ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
4,Ob4.txt,low,5158,5162,4,0.0399999999999988
4,Ob4.txt,high,5162,5178,16,0.1599999999999952
4,Ob4.txt,low,5178,5181,3,0.0299999999999991
4,Ob4.txt,high,5181,5183,2,0.0199999999999994
4,Ob4.txt,low,5183,5191,8,0.0799999999999976
4,Ob4.txt,high,5191,5440,249,2.489999999999925
4,Ob4.txt,low,5440,5454,14,0.1399999999999958
4,Ob4.txt,high,5454,6085,631,6.30999999999981
4,Ob4.txt,low,6085,6092,7,0.0699999999999979
4,Ob4.txt,high,6092,6094,2,0.0199999999999994
4,Ob4.txt,low,6094,6110,16,0.1599999999999952
4,Ob4.txt,high,6110,6112,2,0.0199999999999994
4,Ob4.txt,low,6112,6117,5,0.049999999999998504
4,Ob4.txt,high,6117,6130,13,0.1299999999999961
4,Ob4.txt,low,6130,6134,4,0.0399999999999988
4,Ob4.txt,high,6134,6481,347,3.469999999999896
4,Ob4.txt,low,6481,6492,11,0.1099999999999967
4,Ob4.txt,high,6492,6539,47,0.46999999999998593
4,Ob4.txt,low,6539,6677,138,1.3799999999999586
4,Ob4.txt,high,6677,6686,9,0.0899999999999973
4,Ob4.txt,low,6686,6715,29,0.2899999999999913
4,Ob4.txt,high,6715,6720,5,0.049999999999998504
4,Ob4.txt,low,6720,6724,4,0.0399999999999988
4,Ob4.txt,high,6724,6738,14,0.1399999999999958
4,Ob4.txt,low,6738,6748,10,0.09999999999999701
4,Ob4.txt,high,6748,6763,15,0.1499999999999955
4,Ob4.txt,low,6763,6771,8,0.0799999999999976
4,Ob4.txt,high,6771,6778,7,0.0699999999999979
4,Ob4.txt,low,6778,6780,2,0.0199999999999994
4,Ob4.txt,high,6780,6803,23,0.2299999999999931
4,Ob4.txt,low,6803,6818,15,0.1499999999999955
4,Ob4.txt,high,6818,6847,29,0.2899999999999913
4,Ob4.txt,low,6847,6876,29,0.2899999999999913
4,Ob4.txt,high,6876,6878,2,0.0199999999999994
4,Ob4.txt,low,6878,6888,10,0.09999999999999701
4,Ob4.txt,high,6888,6897,9,0.0899999999999973
4,Ob4.txt,low,6897,7252,355,3.5499999999998937
4,Ob4.txt,high,7252,7260,8,0.0799999999999976
4,Ob4.txt,low,7260,7300,40,0.39999999999998803
4,Ob4.txt,high,7300,7334,34,0.3399999999999898
4,Ob4.txt,low,7334,7637,303,3.029999999999909
4,Ob4.txt,high,7637,7641,4,0.0399999999999988
4,Ob4.txt,low,7641,7742,101,1.0099999999999698
4,Ob4.txt,high,7742,7813,71,0.7099999999999788
4,Ob4.txt,low,7813,7822,9,0.0899999999999973
4,Ob4.txt,high,7822,8052,230,2.299999999999931
4,Ob4.txt,low,8052,8126,74,0.7399999999999778
4,Ob4.txt,high,8126,8134,8,0.0799999999999976
4,Ob4.txt,low,8134,8157,23,0.2299999999999931
4,Ob4.txt,high,8157,8197,40,0.39999999999998803
4,Ob4.txt,low,8197,8205,8,0.0799999999999976
4,Ob4.txt,high,8205,8216,11,0.1099999999999967
4,Ob4.txt,low,8216,8243,27,0.2699999999999919
4,Ob4.txt,high,8243,8273,30,0.299999999999991
4,Ob4.txt,low,8273,8377,104,1.0399999999999687
4,Ob4.txt,high,8377,8397,20,0.19999999999999402
4,Ob4.txt,low,8397,8400,3,0.0299999999999991
4,Ob4.txt,high,8400,8401,1,0.0099999999999997
4,Ob4.txt,low,8401,8438,37,0.3699999999999889
4,Ob4.txt,high,8438,8469,31,0.3099999999999907
4,Ob4.txt,low,8469,8635,166,1.6599999999999502
4,Ob4.txt,high,8635,8638,3,0.0299999999999991
4,Ob4.txt,low,8638,8776,138,1.3799999999999586
4,Ob4.txt,high,8776,8784,8,0.0799999999999976
4,Ob4.txt,low,8784,8791,7,0.0699999999999979
4,Ob4.txt,high,8791,8817,26,0.2599999999999922
4,Ob4.txt,low,8817,8818,1,0.0099999999999997
4,Ob4.txt,high,8818,9037,219,2.189999999999934
4,Ob4.txt,low,9037,9055,18,0.1799999999999946
4,Ob4.txt,high,9055,9061,6,0.0599999999999982
4,Ob4.txt,low,9061,9092,31,0.3099999999999907
4,Ob4.txt,high,9092,9113,21,0.2099999999999937
4,Ob4.txt,low,9113,9422,309,3.0899999999999075
4,Ob4.txt,high,9422,9423,1,0.0099999999999997
4,Ob4.txt,low,9423,9516,93,0.9299999999999721
4,Ob4.txt,high,9516,9527,11,0.1099999999999967
4,Ob4.txt,low,9527,9657,130,1.299999999999961
4,Ob4.txt,high,9657,9666,9,0.0899999999999973
4,Ob4.txt,low,9666,9698,32,0.3199999999999904
4,Ob4.txt,high,9698,9717,19,0.1899999999999943
4,Ob4.txt,low,9717,9718,1,0.0099999999999997
4,Ob4.txt,high,9718,9753,35,0.3499999999999895
4,Ob4.txt,low,9753,9756,3,0.0299999999999991
4,Ob4.txt,high,9756,9862,106,1.0599999999999683
4,Ob4.txt,low,9862,9981,119,1.1899999999999644
4,Ob4.txt,high,9981,10023,42,0.4199999999999874
4,Ob4.txt,low,10023,10024,1,0.0099999999999997
4,Ob4.txt,high,10024,10070,46,0.4599999999999862
4,Ob4.txt,low,10070,10072,2,0.0199999999999994
4,Ob4.txt,high,10072,10080,8,0.0799999999999976
4,Ob4.txt,low,10080,10112,32,0.3199999999999904
4,Ob4.txt,high,10112,10122,10,0.09999999999999701
4,Ob4.txt,low,10122,10125,3,0.0299999999999991
4,Ob4.txt,high,10125,10133,8,0.0799999999999976
4,Ob4.txt,low,10133,10143,10,0.09999999999999701
4,Ob4.txt,high,10143,10314,171,1.7099999999999487
4,Ob4.txt,low,10314,10329,15,0.1499999999999955
4,Ob4.txt,high,10329,10341,12,0.1199999999999964
4,Ob4.txt,low,10341,10516,175,1.7499999999999476
4,Ob4.txt,high,10516,10529,13,0.1299999999999961
4,Ob4.txt,low,10529,10530,1,0.0099999999999997
4,Ob4.txt,high,10530,10534,4,0.0399999999999988
4,Ob4.txt,low,10534,10545,11,0.1099999999999967
4,Ob4.txt,high,10545,10587,42,0.4199999999999874
4,Ob4.txt,low,10587,10763,176,1.7599999999999472
4,Ob4.txt,high,10763,10893,130,1.299999999999961
4,Ob4.txt,low,10893,10899,6,0.0599999999999982
4,Ob4.txt,high,10899,10917,18,0.1799999999999946
4,Ob4.txt,low,10917,11177,260,2.599999999999922
4,Ob4.txt,high,11177,11212,35,0.3499999999999895
4,Ob4.txt,low,11212,11222,10,0.09999999999999701
4,Ob4.txt,high,11222,11309,87,0.8699999999999739
4,Ob4.txt,low,11309,11310,1,0.0099999999999997
4,Ob4.txt,high,11310,11313,3,0.0299999999999991
4,Ob4.txt,low,11313,11328,15,0.1499999999999955
4,Ob4.txt,high,11328,11338,10,0.09999999999999701
4,Ob4.txt,low,11338,11356,18,0.1799999999999946
4,Ob4.txt,high,11356,11409,53,0.5299999999999842
4,Ob4.txt,low,11409,11480,71,0.7099999999999788
4,Ob4.txt,high,11480,11500,20,0.19999999999999402
4,Ob4.txt,low,11500,11506,6,0.0599999999999982
4,Ob4.txt,high,11506,11524,18,0.1799999999999946
4,Ob4.txt,low,11524,11583,59,0.5899999999999823
4,Ob4.txt,high,11583,11592,9,0.0899999999999973
4,Ob4.txt,low,11592,11668,76,0.7599999999999772
4,Ob4.txt,high,11668,11710,42,0.4199999999999874
4,Ob4.txt,low,11710,11731,21,0.2099999999999937
4,Ob4.txt,high,11731,11737,6,0.0599999999999982
4,Ob4.txt,low,11737,11767,30,0.299999999999991
4,Ob4.txt,high,11767,11860,93,0.9299999999999721
4,Ob4.txt,low,11860,11889,29,0.2899999999999913
4,Ob4.txt,high,11889,11892,3,0.0299999999999991
4,Ob4.txt,low,11892,11910,18,0.1799999999999946
4,Ob4.txt,high,11910,11927,17,0.1699999999999949
4,Ob4.txt,low,11927,11962,35,0.3499999999999895
4,Ob4.txt,high,11962,11964,2,0.0199999999999994
4,Ob4.txt,low,11964,12243,279,2.7899999999999165
4,Ob4.txt,high,12243,12304,61,0.6099999999999817
4,Ob4.txt,low,12304,12316,12,0.1199999999999964
4,Ob4.txt,high,12316,12423,107,1.0699999999999679
4,Ob4.txt,low,12423,12426,3,0.0299999999999991
4,Ob4.txt,high,12426,12455,29,0.2899999999999913
4,Ob4.txt,low,12455,12513,58,0.5799999999999826
4,Ob4.txt,high,12513,12515,2,0.0199999999999994
4,Ob4.txt,low,12515,12519,4,0.0399999999999988
4,Ob4.txt,high,12519,12557,38,0.3799999999999886
4,Ob4.txt,low,12557,12558,1,0.0099999999999997
4,Ob4.txt,high,12558,12561,3,0.0299999999999991
4,Ob4.txt,low,12561,13039,478,4.779999999999856
4,Ob4.txt,high,13039,13122,83,0.8299999999999751
4,Ob4.txt,low,13122,13150,28,0.2799999999999916
4,Ob4.txt,high,13150,13172,22,0.2199999999999934
4,Ob4.txt,low,13172,13188,16,0.1599999999999952
4,Ob4.txt,high,13188,13304,116,1.1599999999999653
4,Ob4.txt,low,13304,13371,67,0.66999999999998
4,Ob4.txt,high,13371,13372,1,0.0099999999999997
4,Ob4.txt,low,13372,13392,20,0.19999999999999402
4,Ob4.txt,high,13392,13429,37,0.3699999999999889
4,Ob4.txt,low,13429,13444,15,0.1499999999999955
4,Ob4.txt,high,13444,13447,3,0.0299999999999991
4,Ob4.txt,low,13447,13455,8,0.0799999999999976
4,Ob4.txt,high,13455,13669,214,2.1399999999999357
4,Ob4.txt,low,13669,13677,8,0.0799999999999976
4,Ob4.txt,high,13677,13688,11,0.1099999999999967
4,Ob4.txt,low,13688,13693,5,0.049999999999998504
4,Ob4.txt,high,13693,13743,50,0.499999999999985
4,Ob4.txt,low,13743,13794,51,0.5099999999999847
4,Ob4.txt,high,13794,13872,78,0.7799999999999766
4,Ob4.txt,low,13872,13928,56,0.5599999999999832
4,Ob4.txt,high,13928,14036,108,1.0799999999999677
4,Ob4.txt,low,14036,14062,26,0.2599999999999922
4,Ob4.txt,high,14062,14073,11,0.1099999999999967
4,Ob4.txt,low,14073,14104,31,0.3099999999999907
4,Ob4.txt,high,14104,14107,3,0.0299999999999991
4,Ob4.txt,low,14107,14174,67,0.66999999999998
4,Ob4.txt,high,14174,14223,49,0.4899999999999853
4,Ob4.txt,low,14223,14235,12,0.1199999999999964
4,Ob4.txt,high,14235,14258,23,0.2299999999999931
4,Ob4.txt,low,14258,14566,308,3.0799999999999077
4,Ob4.txt,high,14566,14574,8,0.0799999999999976
4,Ob4.txt,low,14574,14578,4,0.0399999999999988
4,Ob4.txt,high,14578,14610,32,0.3199999999999904
4,Ob4.txt,low,14610,14719,109,1.0899999999999672
4,Ob4.txt,high,14719,14728,9,0.0899999999999973
4,Ob4.txt,low,14728,14747,19,0.1899999999999943
4,Ob4.txt,high,14747,14748,1,0.0099999999999997
4,Ob4.txt,low,14748,14749,1,0.0099999999999997
4,Ob4.txt,high,14749,14767,18,0.1799999999999946
4,Ob4.txt,low,14767,14952,185,1.8499999999999446
5,Ob5.txt,high,0,139,139,1.3899999999999584
5,Ob5.txt,low,139,155,16,0.1599999999999952
5,Ob5.txt,high,155,177,22,0.2199999999999934
5,Ob5.txt,low,177,188,11,0.1099999999999967
5,Ob5.txt,high,188,235,47,0.46999999999998593
5,Ob5.txt,low,235,400,165,1.6499999999999506
5,Ob5.txt,high,400,497,97,0.9699999999999709
5,Ob5.txt,low,497,660,163,1.629999999999951
5,Ob5.txt,high,660,707,47,0.46999999999998593
5,Ob5.txt,low,707,727,20,0.19999999999999402
5,Ob5.txt,high,727,799,72,0.7199999999999784
5,Ob5.txt,low,799,1036,237,2.369999999999929
5,Ob5.txt,high,1036,1163,127,1.2699999999999618
5,Ob5.txt,low,1163,1168,5,0.049999999999998504
5,Ob5.txt,high,1168,1226,58,0.5799999999999826
5,Ob5.txt,low,1226,1229,3,0.0299999999999991
5,Ob5.txt,high,1229,1237,8,0.0799999999999976
5,Ob5.txt,low,1237,1292,55,0.5499999999999835
5,Ob5.txt,high,1292,1331,39,0.3899999999999883
5,Ob5.txt,low,1331,1352,21,0.2099999999999937
5,Ob5.txt,high,1352,1364,12,0.1199999999999964
5,Ob5.txt,low,1364,1405,41,0.4099999999999877
5,Ob5.txt,high,1405,1432,27,0.2699999999999919
5,Ob5.txt,low,1432,1450,18,0.1799999999999946
5,Ob5.txt,high,1450,1621,171,1.7099999999999487
5,Ob5.txt,low,1621,1644,23,0.2299999999999931
5,Ob5.txt,high,1644,1675,31,0.3099999999999907
5,Ob5.txt,low,1675,1676,1,0.0099999999999997
5,Ob5.txt,high,1676,1677,1,0.0099999999999997
5,Ob5.txt,low,1677,1728,51,0.5099999999999847
5,Ob5.txt,high,1728,1738,10,0.09999999999999701
5,Ob5.txt,low,1738,1739,1,0.0099999999999997
5,Ob5.txt,high,1739,1864,125,1.2499999999999625
5,Ob5.txt,low,1864,1908,44,0.4399999999999868
5,Ob5.txt,high,1908,1932,24,0.2399999999999928
5,Ob5.txt,low,1932,1955,23,0.2299999999999931
5,Ob5.txt,high,1955,1974,19,0.1899999999999943
5,Ob5.txt,low,1974,1981,7,0.0699999999999979
5,Ob5.txt,high,1981,1992,11,0.1099999999999967
5,Ob5.txt,low,1992,2003,11,0.1099999999999967
5,Ob5.txt,high,2003,2038,35,0.3499999999999895
5,Ob5.txt,low,2038,2046,8,0.0799999999999976
5,Ob5.txt,high,2046,2109,63,0.6299999999999811
5,Ob5.txt,low,2109,2145,36,0.3599999999999892
5,Ob5.txt,high,2145,2290,145,1.4499999999999564
5,Ob5.txt,low,2290,2612,322,3.2199999999999034
5,Ob5.txt,high,2612,2627,15,0.1499999999999955
5,Ob5.txt,low,2627,2930,303,3.029999999999909
5,Ob5.txt,high,2930,2954,24,0.2399999999999928
5,Ob5.txt,low,2954,2968,14,0.1399999999999958
5,Ob5.txt,high,2968,2979,11,0.1099999999999967
5,Ob5.txt,low,2979,3054,75,0.7499999999999775
5,Ob5.txt,high,3054,3112,58,0.5799999999999826
5,Ob5.txt,low,3112,3186,74,0.7399999999999778
5,Ob5.txt,high,3186,3238,52,0.5199999999999844
5,Ob5.txt,low,3238,3244,6,0.0599999999999982
5,Ob5.txt,high,3244,3247,3,0.0299999999999991
5,Ob5.txt,low,3247,3250,3,0.0299999999999991
5,Ob5.txt,high,3250,3252,2,0.0199999999999994
5,Ob5.txt,low,3252,3408,156,1.5599999999999532
5,Ob5.txt,high,3408,3529,121,1.2099999999999638
5,Ob5.txt,low,3529,3535,6,0.0599999999999982
5,Ob5.txt,high,3535,3597,62,0.6199999999999815
5,Ob5.txt,low,3597,3697,100,0.99999999999997
5,Ob5.txt,high,3697,3793,96,0.9599999999999712
5,Ob5.txt,low,3793,3899,106,1.0599999999999683
5,Ob5.txt,high,3899,3908,9,0.0899999999999973
5,Ob5.txt,low,3908,3911,3,0.0299999999999991
5,Ob5.txt,high,3911,4065,154,1.5399999999999539
5,Ob5.txt,low,4065,4132,67,0.66999999999998
5,Ob5.txt,high,4132,4145,13,0.1299999999999961
5,Ob5.txt,low,4145,4196,51,0.5099999999999847
5,Ob5.txt,high,4196,4231,35,0.3499999999999895
5,Ob5.txt,low,4231,4232,1,0.0099999999999997
5,Ob5.txt,high,4232,4272,40,0.39999999999998803
5,Ob5.txt,low,4272,4336,64,0.6399999999999808
5,Ob5.txt,high,4336,4337,1,0.0099999999999997
5,Ob5.txt,low,4337,4350,13,0.1299999999999961
5,Ob5.txt,high,4350,4365,15,0.1499999999999955
5,Ob5.txt,low,4365,4386,21,0.2099999999999937
5,Ob5.txt,high,4386,4430,44,0.4399999999999868
5,Ob5.txt,low,4430,4459,29,0.2899999999999913
5,Ob5.txt,high,4459,4462,3,0.0299999999999991
5,Ob5.txt,low,4462,4476,14,0.1399999999999958
5,Ob5.txt,high,4476,4481,5,0.049999999999998504
5,Ob5.txt,low,4481,4575,94,0.9399999999999719
5,Ob5.txt,high,4575,4606,31,0.3099999999999907
5,Ob5.txt,low,4606,4976,370,3.699999999999889
5,Ob5.txt,high,4976,5008,32,0.3199999999999904
5,Ob5.txt,low,5008,5087,79,0.7899999999999763
5,Ob5.txt,high,5087,5091,4,0.0399999999999988
5,Ob5.txt,low,5091,5154,63,0.6299999999999811
5,Ob5.txt,high,5154,5192,38,0.3799999999999886
5,Ob5.txt,low,5192,5194,2,0.0199999999999994
5,Ob5.txt,high,5194,5195,1,0.0099999999999997
5,Ob5.txt,low,5195,5269,74,0.7399999999999778
5,Ob5.txt,high,5269,5291,22,0.2199999999999934
5,Ob5.txt,low,5291,5399,108,1.0799999999999677
5,Ob5.txt,high,5399,5432,33,0.3299999999999901
5,Ob5.txt,low,5432,5448,16,0.1599999999999952
5,Ob5.txt,high,5448,5493,45,0.4499999999999865
5,Ob5.txt,low,5493,5725,232,2.3199999999999306
5,Ob5.txt,high,5725,5741,16,0.1599999999999952
5,Ob5.txt,low,5741,5746,5,0.049999999999998504
5,Ob5.txt,high,5746,5770,24,0.2399999999999928
5,Ob5.txt,low,5770,5852,82,0.8199999999999754
5,Ob5.txt,high,5852,5861,9,0.0899999999999973
5,Ob5.txt,low,5861,5934,73,0.7299999999999781
5,Ob5.txt,high,5934,6043,109,1.0899999999999672
5,Ob5.txt,low,6043,6095,52,0.5199999999999844
5,Ob5.txt,high,6095,6121,26,0.2599999999999922
5,Ob5.txt,low,6121,6122,1,0.0099999999999997
5,Ob5.txt,high,6122,6265,143,1.429999999999957
5,Ob5.txt,low,6265,6267,2,0.0199999999999994
5,Ob5.txt,high,6267,6447,180,1.799999999999946
5,Ob5.txt,low,6447,6451,4,0.0399999999999988
5,Ob5.txt,high,6451,6469,18,0.1799999999999946
5,Ob5.txt,low,6469,6569,100,0.99999999999997
5,Ob5.txt,high,6569,6671,102,1.0199999999999694
5,Ob5.txt,low,6671,7041,370,3.699999999999889
5,Ob5.txt,high,7041,7142,101,1.0099999999999698
5,Ob5.txt,low,7142,7155,13,0.1299999999999961
5,Ob5.txt,high,7155,7156,1,0.0099999999999997
5,Ob5.txt,low,7156,7162,6,0.0599999999999982
5,Ob5.txt,high,7162,7169,7,0.0699999999999979
5,Ob5.txt,low,7169,7182,13,0.1299999999999961
5,Ob5.txt,high,7182,7191,9,0.0899999999999973
5,Ob5.txt,low,7191,7228,37,0.3699999999999889
5,Ob5.txt,high,7228,7310,82,0.8199999999999754
5,Ob5.txt,low,7310,7318,8,0.0799999999999976
5,Ob5.txt,high,7318,7393,75,0.7499999999999775
5,Ob5.txt,low,7393,7414,21,0.2099999999999937
5,Ob5.txt,high,7414,7480,66,0.6599999999999802
5,Ob5.txt,low,7480,7483,3,0.0299999999999991
5,Ob5.txt,high,7483,7656,173,1.729999999999948
5,Ob5.txt,low,7656,7665,9,0.0899999999999973
5,Ob5.txt,high,7665,7720,55,0.5499999999999835
5,Ob5.txt,low,7720,7728,8,0.0799999999999976
5,Ob5.txt,high,7728,7763,35,0.3499999999999895
5,Ob5.txt,low,7763,7767,4,0.0399999999999988
5,Ob5.txt,high,7767,7798,31,0.3099999999999907
5,Ob5.txt,low,7798,7822,24,0.2399999999999928
5,Ob5.txt,high,7822,7867,45,0.4499999999999865
5,Ob5.txt,low,7867,7892,25,0.2499999999999925
5,Ob5.txt,high,7892,7924,32,0.3199999999999904
5,Ob5.txt,low,7924,7937,13,0.1299999999999961
5,Ob5.txt,high,7937,8023,86,0.8599999999999742
5,Ob5.txt,low,8023,8035,12,0.1199999999999964
5,Ob5.txt,high,8035,8134,99,0.9899999999999703
5,Ob5.txt,low,8134,8145,11,0.1099999999999967
5,Ob5.txt,high,8145,8147,2,0.0199999999999994
5,Ob5.txt,low,8147,8225,78,0.7799999999999766
5,Ob5.txt,high,8225,8386,161,1.6099999999999517
5,Ob5.txt,low,8386,8398,12,0.1199999999999964
5,Ob5.txt,high,8398,8571,173,1.729999999999948
5,Ob5.txt,low,8571,8600,29,0.2899999999999913
5,Ob5.txt,high,8600,8601,1,0.0099999999999997
5,Ob5.txt,low,8601,8826,225,2.2499999999999325
5,Ob5.txt,high,8826,8942,116,1.1599999999999653
5,Ob5.txt,low,8942,8965,23,0.2299999999999931
5,Ob5.txt,high,8965,9028,63,0.6299999999999811
5,Ob5.txt,low,9028,9038,10,0.09999999999999701
5,Ob5.txt,high,9038,9052,14,0.1399999999999958
5,Ob5.txt,low,9052,9054,2,0.0199999999999994
5,Ob5.txt,high,9054,9056,2,0.0199999999999994
5,Ob5.txt,low,9056,9063,7,0.0699999999999979
5,Ob5.txt,high,9063,9127,64,0.6399999999999808
5,Ob5.txt,low,9127,9128,1,0.0099999999999997
5,Ob5.txt,high,9128,9301,173,1.729999999999948
5,Ob5.txt,low,9301,9317,16,0.1599999999999952
5,Ob5.txt,high,9317,9334,17,0.1699999999999949
5,Ob5.txt,low,9334,9470,136,1.3599999999999592
5,Ob5.txt,high,9470,9557,87,0.8699999999999739
5,Ob5.txt,low,9557,9604,47,0.46999999999998593
5,Ob5.txt,high,9604,9610,6,0.0599999999999982
5,Ob5.txt,low,9610,9613,3,0.0299999999999991
5,Ob5.txt,high,9613,9654,41,0.4099999999999877
5,Ob5.txt,low,9654,9810,156,1.5599999999999532
5,Ob5.txt,high,9810,9849,39,0.3899999999999883
5,Ob5.txt,low,9849,9931,82,0.8199999999999754
5,Ob5.txt,high,9931,9951,20,0.19999999999999402
5,Ob5.txt,low,9951,9952,1,0.0099999999999997
5,Ob5.txt,high,9952,10000,48,0.4799999999999856
5,Ob5.txt,low,10000,10035,35,0.3499999999999895
5,Ob5.txt,high,10035,10298,263,2.6299999999999213
5,Ob5.txt,low,10298,10304,6,0.0599999999999982
5,Ob5.txt,high,10304,10379,75,0.7499999999999775
5,Ob5.txt,low,10379,10411,32,0.3199999999999904
5,Ob5.txt,high,10411,10448,37,0.3699999999999889
5,Ob5.txt,low,10448,10460,12,0.1199999999999964
5,Ob5.txt,high,10460,10640,180,1.799999999999946
5,Ob5.txt,low,10640,10752,112,1.1199999999999664
5,Ob5.txt,high,10752,10828,76,0.7599999999999772
5,Ob5.txt,low,10828,10840,12,0.1199999999999964
5,Ob5.txt,high,10840,11015,175,1.7499999999999476
5,Ob5.txt,low,11015,11021,6,0.0599999999999982
5,Ob5.txt,high,11021,11031,10,0.09999999999999701
5,Ob5.txt,low,11031,11051,20,0.19999999999999402
5,Ob5.txt,high,11051,11053,2,0.0199999999999994
5,Ob5.txt,low,11053,11087,34,0.3399999999999898
5,Ob5.txt,high,11087,11267,180,1.799999999999946
5,Ob5.txt,low,11267,11667,400,3.99999999999988
5,Ob5.txt,high,11667,11797,130,1.299999999999961
5,Ob5.txt,low,11797,11860,63,0.6299999999999811
5,Ob5.txt,high,11860,11893,33,0.3299999999999901
5,Ob5.txt,low,11893,11961,68,0.6799999999999796
5,Ob5.txt,high,11961,11993,32,0.3199999999999904
5,Ob5.txt,low,11993,12004,11,0.1099999999999967
5,Ob5.txt,high,12004,12012,8,0.0799999999999976
5,Ob5.txt,low,12012,12017,5,0.049999999999998504
5,Ob5.txt,high,12017,12036,19,0.1899999999999943
5,Ob5.txt,low,12036,12043,7,0.0699999999999979
5,Ob5.txt,high,12043,12071,28,0.2799999999999916
5,Ob5.txt,low,12071,12190,119,1.1899999999999644
5,Ob5.txt,high,12190,12235,45,0.4499999999999865
5,Ob5.txt,low,12235,12682,447,4.469999999999866
5,Ob5.txt,high,12682,12694,12,0.1199999999999964
5,Ob5.txt,low,12694,12804,110,1.099999999999967
5,Ob5.txt,high,12804,12876,72,0.7199999999999784
5,Ob5.txt,low,12876,12884,8,0.0799999999999976
5,Ob5.txt,high,12884,12975,91,0.9099999999999727
5,Ob5.txt,low,12975,13038,63,0.6299999999999811
5,Ob5.txt,high,13038,13077,39,0.3899999999999883
5,Ob5.txt,low,13077,13117,40,0.39999999999998803
5,Ob5.txt,high,13117,13118,1,0.0099999999999997
5,Ob5.txt,low,13118,13128,10,0.09999999999999701
5,Ob5.txt,high,13128,13137,9,0.0899999999999973
5,Ob5.txt,low,13137,13247,110,1.099999999999967
5,Ob5.txt,high,13247,13257,10,0.09999999999999701
5,Ob5.txt,low,13257,13261,4,0.0399999999999988
5,Ob5.txt,high,13261,13347,86,0.8599999999999742
5,Ob5.txt,low,13347,13366,19,0.1899999999999943
5,Ob5.txt,high,13366,13373,7,0.0699999999999979
5,Ob5.txt,low,13373,13503,130,1.299999999999961
5,Ob5.txt,high,13503,13581,78,0.7799999999999766
5,Ob5.txt,low,13581,13628,47,0.46999999999998593
5,Ob5.txt,high,13628,13854,226,2.2599999999999323
5,Ob5.txt,low,13854,13995,141,1.4099999999999577
5,Ob5.txt,high,13995,14065,70,0.699999999999979
5,Ob5.txt,low,14065,14069,4,0.0399999999999988
5,Ob5.txt,high,14069,14291,222,2.2199999999999336
5,Ob5.txt,low,14291,14353,62,0.6199999999999815
5,Ob5.txt,high,14353,14606,253,2.5299999999999243
5,Ob5.txt,low,14606,14707,101,1.0099999999999698
5,Ob5.txt,high,14707,14717,10,0.09999999999999701
5,Ob5.txt,low,14717,14734,17,0.1699999999999949
5,Ob5.txt,high,14734,14840,106,1.0599999999999683
5,Ob5.txt,low,14840,14912,72,0.7199999999999784
5,Ob5.txt,high,14912,14956,44,0.4399999999999868
5,Ob5.txt,low,14956,14957,1,0.0099999999999997
6,Ob6.txt,high,0,259,259,2.589999999999482
6,Ob6.txt,low,259,283,24,0.239999999999952
6,Ob6.txt,high,283,289,6,0.059999999999988
6,Ob6.txt,low,289,332,43,0.429999999999914
6,Ob6.txt,high,332,358,26,0.259999999999948
6,Ob6.txt,low,358,415,57,0.569999999999886
6,Ob6.txt,high,415,721,306,3.059999999999388
6,Ob6.txt,low,721,779,58,0.579999999999884
6,Ob6.txt,high,779,829,50,0.4999999999999
6,Ob6.txt,low,829,1043,214,2.139999999999572
6,Ob6.txt,high,1043,1148,105,1.04999999999979
6,Ob6.txt,low,1148,1208,60,0.59999999999988
6,Ob6.txt,high,1208,1314,106,1.059999999999788
6,Ob6.txt,low,1314,1412,98,0.979999999999804
6,Ob6.txt,high,1412,1491,79,0.789999999999842
6,Ob6.txt,low,1491,1524,33,0.329999999999934
6,Ob6.txt,high,1524,1705,181,1.8099999999996381
6,Ob6.txt,low,1705,1753,48,0.479999999999904
6,Ob6.txt,high,1753,1756,3,0.029999999999994
6,Ob6.txt,low,1756,1758,2,0.019999999999996
6,Ob6.txt,high,1758,1805,47,0.469999999999906
6,Ob6.txt,low,1805,1812,7,0.069999999999986
6,Ob6.txt,high,1812,1821,9,0.089999999999982
6,Ob6.txt,low,1821,1838,17,0.169999999999966
6,Ob6.txt,high,1838,1934,96,0.959999999999808
6,Ob6.txt,low,1934,1976,42,0.419999999999916
6,Ob6.txt,high,1976,2019,43,0.429999999999914
6,Ob6.txt,low,2019,2035,16,0.159999999999968
6,Ob6.txt,high,2035,2037,2,0.019999999999996
6,Ob6.txt,low,2037,2042,5,0.04999999999999
6,Ob6.txt,high,2042,2043,1,0.009999999999998
6,Ob6.txt,low,2043,2131,88,0.879999999999824
6,Ob6.txt,high,2131,2144,13,0.129999999999974
6,Ob6.txt,low,2144,2467,323,3.229999999999354
6,Ob6.txt,high,2467,2478,11,0.109999999999978
6,Ob6.txt,low,2478,2503,25,0.24999999999995
6,Ob6.txt,high,2503,2537,34,0.339999999999932
6,Ob6.txt,low,2537,2538,1,0.009999999999998
6,Ob6.txt,high,2538,2629,91,0.909999999999818
6,Ob6.txt,low,2629,2677,48,0.479999999999904
6,Ob6.txt,high,2677,2701,24,0.239999999999952
6,Ob6.txt,low,2701,2725,24,0.239999999999952
6,Ob6.txt,high,2725,2744,19,0.189999999999962
6,Ob6.txt,low,2744,2755,11,0.109999999999978
6,Ob6.txt,high,2755,2892,137,1.369999999999726
6,Ob6.txt,low,2892,2923,31,0.309999999999938
